Datetime,Close,High,Low,Open,Volume
,ESE.PA,ESE.PA,ESE.PA,ESE.PA,ESE.PA
2024-11-08 15:00:00+01:00,27.879899978637695,27.8799991607666,27.780899047851562,27.796899795532227,23537
2024-11-08 16:00:00+01:00,27.90130043029785,27.923900604248047,27.843799591064453,27.8799991607666,17612
2024-11-08 17:00:00+01:00,27.975099563598633,28.0,27.899900436401367,27.913299560546875,12649
2024-11-11 09:00:00+01:00,28.16390037536621,28.198200225830078,28.140399932861328,28.145999908447266,0
2024-11-11 10:00:00+01:00,28.180700302124023,28.227399826049805,28.152999877929688,28.16390037536621,29974
2024-11-11 11:00:00+01:00,28.199899673461914,28.199899673461914,28.162700653076172,28.18000030517578,17483
2024-11-11 12:00:00+01:00,28.2450008392334,28.249900817871094,28.200000762939453,28.200000762939453,21731
2024-11-11 13:00:00+01:00,28.304899215698242,28.310199737548828,28.229999542236328,28.242799758911133,18169
2024-11-11 14:00:00+01:00,28.278400421142578,28.323400497436523,28.265100479125977,28.303699493408203,21745
2024-11-11 15:00:00+01:00,28.25,28.302799224853516,28.24049949645996,28.27739906311035,14476
2024-11-11 16:00:00+01:00,28.26799964904785,28.31599998474121,28.219999313354492,28.25,29892
2024-11-11 17:00:00+01:00,28.236400604248047,28.279600143432617,28.229999542236328,28.273300170898438,5831
2024-11-12 09:00:00+01:00,28.256000518798828,28.27910041809082,28.220699310302734,28.242599487304688,0
2024-11-12 10:00:00+01:00,28.223800659179688,28.27280044555664,28.211700439453125,28.25,14966
2024-11-12 11:00:00+01:00,28.238500595092773,28.24959945678711,28.209299087524414,28.224000930786133,15261
2024-11-12 12:00:00+01:00,28.252700805664062,28.254100799560547,28.21619987487793,28.241899490356445,15665
2024-11-12 13:00:00+01:00,28.25670051574707,28.290000915527344,28.240800857543945,28.25,16417
2024-11-12 14:00:00+01:00,28.276500701904297,28.281700134277344,28.24449920654297,28.258899688720703,7563
2024-11-12 15:00:00+01:00,28.304399490356445,28.315799713134766,28.254199981689453,28.28219985961914,18816
2024-11-12 16:00:00+01:00,28.235200881958008,28.31800079345703,28.235000610351562,28.30900001525879,16604
2024-11-12 17:00:00+01:00,28.238800048828125,28.25979995727539,28.229999542236328,28.25,5414
2024-11-13 09:00:00+01:00,28.199899673461914,28.216699600219727,28.167999267578125,28.181699752807617,0
2024-11-13 10:00:00+01:00,28.16790008544922,28.20989990234375,28.15999984741211,28.199100494384766,29870
2024-11-13 11:00:00+01:00,28.168399810791016,28.18470001220703,28.14929962158203,28.169300079345703,22568
2024-11-13 12:00:00+01:00,28.091899871826172,28.17970085144043,28.091899871826172,28.169300079345703,12989
2024-11-13 13:00:00+01:00,28.12220001220703,28.150100708007812,28.06049919128418,28.07979965209961,9939
2024-11-13 14:00:00+01:00,28.174299240112305,28.239999771118164,28.11639976501465,28.121000289916992,9533
2024-11-13 15:00:00+01:00,28.30929946899414,28.30929946899414,28.159900665283203,28.167699813842773,12760
2024-11-13 16:00:00+01:00,28.308000564575195,28.34040069580078,28.25,28.304100036621094,19776
2024-11-13 17:00:00+01:00,28.368600845336914,28.370399475097656,28.293100357055664,28.310300827026367,4688
2024-11-14 09:00:00+01:00,28.475500106811523,28.47760009765625,28.395099639892578,28.3981990814209,0
2024-11-14 10:00:00+01:00,28.509300231933594,28.53459930419922,28.46269989013672,28.473100662231445,20415
2024-11-14 11:00:00+01:00,28.536100387573242,28.580699920654297,28.5,28.511699676513672,24049
2024-11-14 12:00:00+01:00,28.512800216674805,28.570600509643555,28.494699478149414,28.539199829101562,13675
2024-11-14 13:00:00+01:00,28.46339988708496,28.51959991455078,28.452899932861328,28.517099380493164,12605
2024-11-14 14:00:00+01:00,28.461999893188477,28.510499954223633,28.44499969482422,28.473899841308594,11127
2024-11-14 15:00:00+01:00,28.358999252319336,28.462099075317383,28.323999404907227,28.46109962463379,20425
2024-11-14 16:00:00+01:00,28.280000686645508,28.36669921875,28.25309944152832,28.350000381469727,20736
2024-11-14 17:00:00+01:00,28.305099487304688,28.32430076599121,28.285900115966797,28.310100555419922,3979
2024-11-15 09:00:00+01:00,28.0314998626709,28.072599411010742,27.994400024414062,28.068300247192383,0
2024-11-15 10:00:00+01:00,28.032499313354492,28.041900634765625,27.97450065612793,28.030399322509766,16555
2024-11-15 11:00:00+01:00,28.008100509643555,28.040000915527344,27.99340057373047,28.037799835205078,17895
2024-11-15 12:00:00+01:00,28.023799896240234,28.046300888061523,28.00320053100586,28.017499923706055,10632
2024-11-15 13:00:00+01:00,28.056499481201172,28.073200225830078,28.008399963378906,28.023399353027344,7149
2024-11-15 14:00:00+01:00,28.049999237060547,28.078500747680664,27.999000549316406,28.054000854492188,12028
2024-11-15 15:00:00+01:00,28.040000915527344,28.144399642944336,28.040000915527344,28.062999725341797,16282
2024-11-15 16:00:00+01:00,27.920000076293945,28.052400588989258,27.912399291992188,28.052400588989258,21328
2024-11-15 17:00:00+01:00,27.94339942932129,27.960899353027344,27.899999618530273,27.920000076293945,7760
2024-11-18 09:00:00+01:00,27.9143009185791,27.929000854492188,27.8799991607666,27.88789939880371,0
2024-11-18 10:00:00+01:00,27.821699142456055,27.91230010986328,27.810100555419922,27.91230010986328,25365
2024-11-18 11:00:00+01:00,27.90519905090332,27.90519905090332,27.81369972229004,27.826200485229492,15840
2024-11-18 12:00:00+01:00,27.89900016784668,27.92840003967285,27.881900787353516,27.904699325561523,13538
2024-11-18 13:00:00+01:00,27.89080047607422,27.92289924621582,27.889999389648438,27.90290069580078,10662
2024-11-18 14:00:00+01:00,27.833799362182617,27.897899627685547,27.809999465942383,27.896799087524414,20634
2024-11-18 15:00:00+01:00,27.808000564575195,27.872600555419922,27.787799835205078,27.829999923706055,26331
2024-11-18 16:00:00+01:00,27.915199279785156,27.94059944152832,27.808700561523438,27.8125,13954
2024-11-18 17:00:00+01:00,27.95359992980957,27.96820068359375,27.90999984741211,27.90999984741211,7312
2024-11-19 09:00:00+01:00,27.895299911499023,27.950000762939453,27.849199295043945,27.94379997253418,0
2024-11-19 10:00:00+01:00,27.84040069580078,27.99449920654297,27.81999969482422,27.91029930114746,17842
2024-11-19 11:00:00+01:00,27.848600387573242,27.869699478149414,27.80500030517578,27.83810043334961,10196
2024-11-19 12:00:00+01:00,27.835800170898438,27.8656005859375,27.82699966430664,27.844999313354492,7449
2024-11-19 13:00:00+01:00,27.862899780273438,27.89590072631836,27.830699920654297,27.836599349975586,39227
2024-11-19 14:00:00+01:00,27.635000228881836,27.85700035095215,27.6299991607666,27.850000381469727,16815
2024-11-19 15:00:00+01:00,27.77739906311035,27.78700065612793,27.604900360107422,27.63789939880371,12782
2024-11-19 16:00:00+01:00,27.85890007019043,27.872400283813477,27.75,27.767200469970703,25498
2024-11-19 17:00:00+01:00,27.921899795532227,27.921899795532227,27.850000381469727,27.85919952392578,4219
2024-11-20 09:00:00+01:00,28.090299606323242,28.125,28.073999404907227,28.07430076599121,0
2024-11-20 10:00:00+01:00,28.108999252319336,28.127700805664062,28.082599639892578,28.097999572753906,12459
2024-11-20 11:00:00+01:00,28.102500915527344,28.116500854492188,28.07200050354004,28.105100631713867,13332
2024-11-20 12:00:00+01:00,28.094499588012695,28.136199951171875,28.079999923706055,28.098800659179688,12448
2024-11-20 13:00:00+01:00,28.113500595092773,28.117000579833984,28.076400756835938,28.098100662231445,20502
2024-11-20 14:00:00+01:00,28.089099884033203,28.12150001525879,28.06999969482422,28.110000610351562,10671
2024-11-20 15:00:00+01:00,28.0,28.12809944152832,27.980899810791016,28.087299346923828,14830
2024-11-20 16:00:00+01:00,28.010000228881836,28.025400161743164,27.878700256347656,28.008899688720703,31640
2024-11-20 17:00:00+01:00,27.959999084472656,28.02039909362793,27.959999084472656,28.0,5464
2024-11-21 09:00:00+01:00,28.030000686645508,28.09939956665039,28.023399353027344,28.0762996673584,0
2024-11-21 10:00:00+01:00,28.071300506591797,28.071500778198242,28.0,28.02669906616211,11488
2024-11-21 11:00:00+01:00,28.092300415039062,28.09950065612793,28.04520034790039,28.066699981689453,6619
2024-11-21 12:00:00+01:00,28.184200286865234,28.185300827026367,28.094100952148438,28.095600128173828,9815
2024-11-21 13:00:00+01:00,28.19029998779297,28.264299392700195,28.16790008544922,28.177499771118164,10955
2024-11-21 14:00:00+01:00,28.247800827026367,28.302099227905273,28.197799682617188,28.2096004486084,20190
2024-11-21 15:00:00+01:00,28.118099212646484,28.306299209594727,28.06399917602539,28.248699188232422,20248
2024-11-21 16:00:00+01:00,28.239999771118164,28.253000259399414,27.989999771118164,28.10540008544922,27851
2024-11-21 17:00:00+01:00,28.359399795532227,28.36949920654297,28.228099822998047,28.25659942626953,20968
2024-11-22 09:00:00+01:00,28.500099182128906,28.507600784301758,28.389999389648438,28.41080093383789,0
2024-11-22 10:00:00+01:00,28.580299377441406,28.780000686645508,28.476699829101562,28.538000106811523,31783
2024-11-22 11:00:00+01:00,28.469999313354492,28.611900329589844,28.469999313354492,28.575000762939453,22327
2024-11-22 12:00:00+01:00,28.55590057373047,28.56290054321289,28.484500885009766,28.510000228881836,16305
2024-11-22 13:00:00+01:00,28.614999771118164,28.63050079345703,28.542800903320312,28.559999465942383,9308
2024-11-22 14:00:00+01:00,28.54669952392578,28.62299919128418,28.530000686645508,28.610000610351562,7834
2024-11-22 15:00:00+01:00,28.75,28.75,28.529399871826172,28.545499801635742,18433
2024-11-22 16:00:00+01:00,28.706899642944336,28.74650001525879,28.58099937438965,28.74650001525879,19414
2024-11-22 17:00:00+01:00,28.69860076904297,28.716100692749023,28.6466007232666,28.716100692749023,6070
2024-11-25 09:00:00+01:00,28.693500518798828,28.733200073242188,28.67799949645996,28.71579933166504,0
2024-11-25 10:00:00+01:00,28.628400802612305,28.689899444580078,28.60409927368164,28.68000030517578,24600
2024-11-25 11:00:00+01:00,28.646799087524414,28.651399612426758,28.608299255371094,28.63629913330078,16301
2024-11-25 12:00:00+01:00,28.663000106811523,28.67259979248047,28.62809944152832,28.6481990814209,8909
2024-11-25 13:00:00+01:00,28.636600494384766,28.67140007019043,28.6200008392334,28.662099838256836,17521
2024-11-25 14:00:00+01:00,28.579999923706055,28.633499145507812,28.520000457763672,28.627399444580078,25902
2024-11-25 15:00:00+01:00,28.61199951171875,28.686800003051758,28.540000915527344,28.580299377441406,17840
2024-11-25 16:00:00+01:00,28.613500595092773,28.659900665283203,28.52790069580078,28.600000381469727,24440
2024-11-25 17:00:00+01:00,28.621000289916992,28.642799377441406,28.585399627685547,28.598100662231445,6530
2024-11-26 09:00:00+01:00,28.552900314331055,28.610300064086914,28.540000915527344,28.6023006439209,0
2024-11-26 10:00:00+01:00,28.530000686645508,28.565200805664062,28.489999771118164,28.551700592041016,17113
2024-11-26 11:00:00+01:00,28.526500701904297,28.550199508666992,28.489900588989258,28.534099578857422,21985
2024-11-26 12:00:00+01:00,28.585399627685547,28.586700439453125,28.516399383544922,28.520000457763672,11559
2024-11-26 13:00:00+01:00,28.57430076599121,28.59510040283203,28.5,28.588499069213867,7735
2024-11-26 14:00:00+01:00,28.611799240112305,28.614200592041016,28.547700881958008,28.558700561523438,6011
2024-11-26 15:00:00+01:00,28.600000381469727,28.66629981994629,28.59869956970215,28.61050033569336,22592
2024-11-26 16:00:00+01:00,28.684799194335938,28.696399688720703,28.576000213623047,28.616199493408203,12553
2024-11-26 17:00:00+01:00,28.723800659179688,28.747800827026367,28.680200576782227,28.684900283813477,5707
2024-11-27 09:00:00+01:00,28.637100219726562,28.69930076599121,28.56999969482422,28.698400497436523,0
2024-11-27 10:00:00+01:00,28.621599197387695,28.65519905090332,28.603700637817383,28.63610076904297,10112
2024-11-27 11:00:00+01:00,28.605300903320312,28.632299423217773,28.593299865722656,28.623300552368164,13908
2024-11-27 12:00:00+01:00,28.609800338745117,28.628999710083008,28.592300415039062,28.601900100708008,13285
2024-11-27 13:00:00+01:00,28.609500885009766,28.63290023803711,28.57990074157715,28.60460090637207,14644
2024-11-27 14:00:00+01:00,28.51099967956543,28.633100509643555,28.50830078125,28.606599807739258,15552
2024-11-27 15:00:00+01:00,28.54509925842285,28.576900482177734,28.480300903320312,28.5,19108
2024-11-27 16:00:00+01:00,28.42959976196289,28.583200454711914,28.400999069213867,28.528400421142578,14157
2024-11-27 17:00:00+01:00,28.44260025024414,28.458099365234375,28.399999618530273,28.433300018310547,4928
2024-11-28 09:00:00+01:00,28.531600952148438,28.585599899291992,28.51810073852539,28.571500778198242,0
2024-11-28 10:00:00+01:00,28.570600509643555,28.57539939880371,28.500200271606445,28.526399612426758,14688
2024-11-28 11:00:00+01:00,28.52739906311035,28.575199127197266,28.520099639892578,28.573999404907227,13470
2024-11-28 12:00:00+01:00,28.529699325561523,28.540300369262695,28.496000289916992,28.520000457763672,8790
2024-11-28 13:00:00+01:00,28.54400062561035,28.548900604248047,28.510099411010742,28.52389907836914,9913
2024-11-28 14:00:00+01:00,28.576799392700195,28.58340072631836,28.53179931640625,28.546100616455078,7028
2024-11-28 15:00:00+01:00,28.552000045776367,28.58009910583496,28.549999237060547,28.57200050354004,19501
2024-11-28 16:00:00+01:00,28.552000045776367,28.577199935913086,28.524099349975586,28.552000045776367,18307
2024-11-28 17:00:00+01:00,28.564899444580078,28.572200775146484,28.549999237060547,28.55419921875,3323
2024-11-29 09:00:00+01:00,28.509599685668945,28.524799346923828,28.485000610351562,28.49329948425293,0
2024-11-29 10:00:00+01:00,28.553800582885742,28.567699432373047,28.480499267578125,28.509599685668945,18803
2024-11-29 11:00:00+01:00,28.533599853515625,28.564899444580078,28.509000778198242,28.564899444580078,17296
2024-11-29 12:00:00+01:00,28.542299270629883,28.552200317382812,28.520000457763672,28.532800674438477,19783
2024-11-29 13:00:00+01:00,28.516599655151367,28.572099685668945,28.507999420166016,28.538700103759766,14110
2024-11-29 14:00:00+01:00,28.491100311279297,28.52720069885254,28.480100631713867,28.515600204467773,21960
2024-11-29 15:00:00+01:00,28.564300537109375,28.57069969177246,28.48900032043457,28.489700317382812,10025
2024-11-29 16:00:00+01:00,28.5935001373291,28.619199752807617,28.566200256347656,28.570199966430664,23453
2024-11-29 17:00:00+01:00,28.637300491333008,28.64940071105957,28.594100952148438,28.596200942993164,8610
2024-12-02 09:00:00+01:00,28.745100021362305,28.754499435424805,28.70039939880371,28.748300552368164,0
2024-12-02 10:00:00+01:00,28.701799392700195,28.741500854492188,28.68199920654297,28.73740005493164,32759
2024-12-02 11:00:00+01:00,28.68440055847168,28.725200653076172,28.67009925842285,28.69499969482422,33746
2024-12-02 12:00:00+01:00,28.697799682617188,28.69879913330078,28.665000915527344,28.686199188232422,16827
2024-12-02 13:00:00+01:00,28.779699325561523,28.790000915527344,28.670000076293945,28.69700050354004,17619
2024-12-02 14:00:00+01:00,28.784000396728516,28.789899826049805,28.754199981689453,28.783700942993164,28258
2024-12-02 15:00:00+01:00,28.899900436401367,28.899900436401367,28.755199432373047,28.7721004486084,47449
2024-12-02 16:00:00+01:00,28.88610076904297,28.92889976501465,28.864599227905273,28.889999389648438,28820
2024-12-02 17:00:00+01:00,28.85379981994629,28.922700881958008,28.825700759887695,28.8799991607666,13889
2024-12-03 09:00:00+01:00,28.791500091552734,28.856199264526367,28.780000686645508,28.84760093688965,0
2024-12-03 10:00:00+01:00,28.805500030517578,28.81100082397461,28.773000717163086,28.785999298095703,21586
2024-12-03 11:00:00+01:00,28.801599502563477,28.810300827026367,28.769699096679688,28.80500030517578,22075
2024-12-03 12:00:00+01:00,28.78499984741211,28.80590057373047,28.765199661254883,28.80590057373047,22036
2024-12-03 13:00:00+01:00,28.831199645996094,28.8351993560791,28.788299560546875,28.788299560546875,15101
2024-12-03 14:00:00+01:00,28.784500122070312,28.83679962158203,28.77440071105957,28.834999084472656,16735
2024-12-03 15:00:00+01:00,28.774099349975586,28.802200317382812,28.729999542236328,28.781200408935547,37766
2024-12-03 16:00:00+01:00,28.76460075378418,28.82710075378418,28.735000610351562,28.80500030517578,22429
2024-12-03 17:00:00+01:00,28.81279945373535,28.812999725341797,28.759000778198242,28.761699676513672,6306
2024-12-04 09:00:00+01:00,28.94499969482422,28.946500778198242,28.860000610351562,28.875999450683594,0
2024-12-04 10:00:00+01:00,28.920400619506836,28.979799270629883,28.900999069213867,28.964399337768555,21836
2024-12-04 11:00:00+01:00,28.936399459838867,28.943099975585938,28.890899658203125,28.919200897216797,13661
2024-12-04 12:00:00+01:00,28.93199920654297,28.944900512695312,28.900100708007812,28.93589973449707,18266
2024-12-04 13:00:00+01:00,28.96339988708496,28.971099853515625,28.931800842285156,28.931800842285156,12473
2024-12-04 14:00:00+01:00,29.004899978637695,29.011199951171875,28.950000762939453,28.96310043334961,21738
2024-12-04 15:00:00+01:00,28.962799072265625,29.03380012512207,28.950000762939453,29.004899978637695,21727
2024-12-04 16:00:00+01:00,28.8882999420166,28.950000762939453,28.819299697875977,28.950000762939453,45383
2024-12-04 17:00:00+01:00,28.8799991607666,28.927000045776367,28.879600524902344,28.89579963684082,30523
2024-12-05 09:00:00+01:00,28.941999435424805,28.94379997253418,28.895000457763672,28.905799865722656,0
2024-12-05 10:00:00+01:00,28.93899917602539,28.967199325561523,28.917400360107422,28.940000534057617,21277
2024-12-05 11:00:00+01:00,28.9468994140625,28.963199615478516,28.92620086669922,28.947500228881836,12780
2024-12-05 12:00:00+01:00,28.92609977722168,28.959199905395508,28.915000915527344,28.946699142456055,16873
2024-12-05 13:00:00+01:00,28.930599212646484,28.953699111938477,28.908100128173828,28.920000076293945,36365
2024-12-05 14:00:00+01:00,28.829999923706055,28.978300094604492,28.829999923706055,28.93000030517578,52004
2024-12-05 15:00:00+01:00,28.83169937133789,28.880300521850586,28.776399612426758,28.836299896240234,19323
2024-12-05 16:00:00+01:00,28.805299758911133,28.870100021362305,28.790000915527344,28.834400177001953,31620
2024-12-05 17:00:00+01:00,28.838300704956055,28.857200622558594,28.780000686645508,28.804100036621094,10087
2024-12-06 09:00:00+01:00,28.762100219726562,28.778499603271484,28.719900131225586,28.74880027770996,0
2024-12-06 10:00:00+01:00,28.76140022277832,28.780099868774414,28.7450008392334,28.758800506591797,18952
2024-12-06 11:00:00+01:00,28.72010040283203,28.775699615478516,28.72010040283203,28.76140022277832,15777
2024-12-06 12:00:00+01:00,28.724000930786133,28.7460994720459,28.709999084472656,28.729400634765625,12504
2024-12-06 13:00:00+01:00,28.747100830078125,28.754899978637695,28.723899841308594,28.72570037841797,12107
2024-12-06 14:00:00+01:00,28.73740005493164,28.829999923706055,28.65999984741211,28.745100021362305,25724
2024-12-06 15:00:00+01:00,28.859500885009766,28.87420082092285,28.723899841308594,28.738399505615234,13629
2024-12-06 16:00:00+01:00,28.90920066833496,28.95490074157715,28.87339973449707,28.8927001953125,17511
2024-12-06 17:00:00+01:00,28.856599807739258,28.92620086669922,28.84000015258789,28.908599853515625,11636
2024-12-09 09:00:00+01:00,28.88170051574707,28.914199829101562,28.864999771118164,28.89109992980957,0
2024-12-09 10:00:00+01:00,28.841899871826172,28.88170051574707,28.829999923706055,28.88170051574707,24047
2024-12-09 11:00:00+01:00,28.800600051879883,28.847000122070312,28.780000686645508,28.837900161743164,24480
2024-12-09 12:00:00+01:00,28.837900161743164,28.83810043334961,28.770000457763672,28.80430030822754,17187
2024-12-09 13:00:00+01:00,28.85580062866211,28.87179946899414,28.82900047302246,28.839599609375,11007
2024-12-09 14:00:00+01:00,28.825000762939453,28.86199951171875,28.813199996948242,28.855899810791016,16886
2024-12-09 15:00:00+01:00,28.798099517822266,28.846099853515625,28.7810001373291,28.825899124145508,34567
2024-12-09 16:00:00+01:00,28.67289924621582,28.820999145507812,28.666900634765625,28.811500549316406,33461
2024-12-09 17:00:00+01:00,28.718000411987305,28.728300094604492,28.636999130249023,28.67609977722168,9139
2024-12-10 09:00:00+01:00,28.76059913635254,28.76099967956543,28.725000381469727,28.75040054321289,0
2024-12-10 10:00:00+01:00,28.77790069580078,28.794200897216797,28.75189971923828,28.761699676513672,18187
2024-12-10 11:00:00+01:00,28.815000534057617,28.822900772094727,28.760099411010742,28.779300689697266,29006
2024-12-10 12:00:00+01:00,28.822200775146484,28.835599899291992,28.810100555419922,28.815000534057617,13721
2024-12-10 13:00:00+01:00,28.820100784301758,28.855600357055664,28.809999465942383,28.823699951171875,13948
2024-12-10 14:00:00+01:00,28.835800170898438,28.860000610351562,28.809999465942383,28.81999969482422,7357
2024-12-10 15:00:00+01:00,28.838300704956055,28.850000381469727,28.790000915527344,28.835100173950195,9397
2024-12-10 16:00:00+01:00,28.901100158691406,28.92180061340332,28.837600708007812,28.837600708007812,7635
2024-12-10 17:00:00+01:00,28.86870002746582,28.906299591064453,28.85700035095215,28.88129997253418,7748
2024-12-11 09:00:00+01:00,28.80780029296875,28.83289909362793,28.792999267578125,28.827499389648438,0
2024-12-11 10:00:00+01:00,28.830400466918945,28.835100173950195,28.800100326538086,28.81290054321289,9619
2024-12-11 11:00:00+01:00,28.845199584960938,28.860000610351562,28.81999969482422,28.83099937438965,16825
2024-12-11 12:00:00+01:00,28.821199417114258,28.860000610351562,28.81999969482422,28.84309959411621,4984
2024-12-11 13:00:00+01:00,28.8218994140625,28.829999923706055,28.78700065612793,28.822799682617188,11925
2024-12-11 14:00:00+01:00,28.857099533081055,28.877700805664062,28.775999069213867,28.8125,8381
2024-12-11 15:00:00+01:00,28.987499237060547,28.99720001220703,28.84469985961914,28.84469985961914,12507
2024-12-11 16:00:00+01:00,29.018999099731445,29.052799224853516,28.959999084472656,28.971900939941406,18873
2024-12-11 17:00:00+01:00,29.051599502563477,29.05769920349121,28.997299194335938,29.025699615478516,9424
2024-12-12 09:00:00+01:00,28.963199615478516,28.979999542236328,28.938199996948242,28.96969985961914,0
2024-12-12 10:00:00+01:00,28.95800018310547,28.973600387573242,28.935400009155273,28.96500015258789,13499
2024-12-12 11:00:00+01:00,29.00040054321289,29.000999450683594,28.944000244140625,28.957599639892578,11684
2024-12-12 12:00:00+01:00,28.97570037841797,29.004899978637695,28.960100173950195,29.0,5221
2024-12-12 13:00:00+01:00,28.989999771118164,29.01219940185547,28.961200714111328,28.9773006439209,9989
2024-12-12 14:00:00+01:00,29.012399673461914,29.049999237060547,28.952999114990234,28.998199462890625,5946
2024-12-12 15:00:00+01:00,28.915000915527344,29.045799255371094,28.898700714111328,29.01449966430664,12835
2024-12-12 16:00:00+01:00,29.05699920654297,29.08489990234375,28.898700714111328,28.909700393676758,6931
2024-12-12 17:00:00+01:00,29.017799377441406,29.07469940185547,29.00320053100586,29.073400497436523,3390
2024-12-13 09:00:00+01:00,29.041900634765625,29.062400817871094,29.01650047302246,29.036100387573242,0
2024-12-13 10:00:00+01:00,29.013500213623047,29.05270004272461,28.991199493408203,29.04330062866211,16748
2024-12-13 11:00:00+01:00,29.018999099731445,29.028099060058594,28.990100860595703,29.02039909362793,9268
2024-12-13 12:00:00+01:00,29.011699676513672,29.02429962158203,28.996999740600586,29.010000228881836,6868
2024-12-13 13:00:00+01:00,28.951499938964844,29.02359962463379,28.940000534057617,29.013099670410156,8984
2024-12-13 14:00:00+01:00,28.96299934387207,28.97439956665039,28.93199920654297,28.951400756835938,8604
2024-12-13 15:00:00+01:00,28.984600067138672,29.022899627685547,28.94580078125,28.967100143432617,14112
2024-12-13 16:00:00+01:00,28.862300872802734,28.99410057067871,28.856700897216797,28.987499237060547,12992
2024-12-13 17:00:00+01:00,28.850000381469727,28.869199752807617,28.809999465942383,28.85890007019043,9605
2024-12-16 09:00:00+01:00,28.860300064086914,28.900999069213867,28.824499130249023,28.864999771118164,0
2024-12-16 10:00:00+01:00,28.89550018310547,28.89550018310547,28.837299346923828,28.857500076293945,16735
2024-12-16 11:00:00+01:00,28.950300216674805,28.95170021057129,28.888599395751953,28.89929962158203,13776
2024-12-16 12:00:00+01:00,28.95009994506836,28.96619987487793,28.918100357055664,28.947900772094727,11340
2024-12-16 13:00:00+01:00,28.959299087524414,28.95989990234375,28.924999237060547,28.947099685668945,15405
2024-12-16 14:00:00+01:00,28.947999954223633,28.972900390625,28.9281005859375,28.959299087524414,10495
2024-12-16 15:00:00+01:00,29.009300231933594,29.100000381469727,28.9325008392334,28.947200775146484,17604
2024-12-16 16:00:00+01:00,28.966699600219727,29.02359962463379,28.940000534057617,29.010400772094727,26707
2024-12-16 17:00:00+01:00,28.979000091552734,28.999399185180664,28.94300079345703,28.954500198364258,3452
2024-12-17 09:00:00+01:00,28.920000076293945,28.939599990844727,28.892099380493164,28.906700134277344,0
2024-12-17 10:00:00+01:00,28.957599639892578,28.96269989013672,28.920000076293945,28.920000076293945,21989
2024-12-17 11:00:00+01:00,28.95170021057129,28.970300674438477,28.93899917602539,28.950000762939453,7513
2024-12-17 12:00:00+01:00,28.928699493408203,28.973899841308594,28.90999984741211,28.950000762939453,6031
2024-12-17 13:00:00+01:00,28.882699966430664,28.9375,28.8799991607666,28.9375,12856
2024-12-17 14:00:00+01:00,28.870100021362305,28.894399642944336,28.860000610351562,28.87969970703125,20081
2024-12-17 15:00:00+01:00,28.858800888061523,28.893800735473633,28.81439971923828,28.86319923400879,21223
2024-12-17 16:00:00+01:00,28.849300384521484,28.859699249267578,28.790000915527344,28.859699249267578,16290
2024-12-17 17:00:00+01:00,28.870100021362305,28.8971004486084,28.841999053955078,28.841999053955078,5816
2024-12-18 09:00:00+01:00,28.91860008239746,28.96179962158203,28.90999984741211,28.929100036621094,0
2024-12-18 10:00:00+01:00,28.937400817871094,28.94860076904297,28.899999618530273,28.917800903320312,24591
2024-12-18 11:00:00+01:00,28.95170021057129,28.992399215698242,28.930200576782227,28.94860076904297,14398
2024-12-18 12:00:00+01:00,28.938499450683594,28.96150016784668,28.93000030517578,28.950000762939453,5405
2024-12-18 13:00:00+01:00,28.98069953918457,28.996000289916992,28.936100006103516,28.94879913330078,6482
2024-12-18 14:00:00+01:00,28.90999984741211,29.0,28.909900665283203,28.981700897216797,15446
2024-12-18 15:00:00+01:00,28.892900466918945,28.920299530029297,28.84510040283203,28.899999618530273,11035
2024-12-18 16:00:00+01:00,29.020999908447266,29.040000915527344,28.888999938964844,28.8927001953125,13071
2024-12-18 17:00:00+01:00,28.995500564575195,29.033100128173828,28.934999465942383,29.018999099731445,5836
2024-12-19 09:00:00+01:00,28.371400833129883,28.424400329589844,28.3351993560791,28.393600463867188,0
2024-12-19 10:00:00+01:00,28.37380027770996,28.399599075317383,28.30900001525879,28.383699417114258,31031
2024-12-19 11:00:00+01:00,28.38089942932129,28.4242000579834,28.360000610351562,28.37809944152832,29057
2024-12-19 12:00:00+01:00,28.415000915527344,28.42840003967285,28.350000381469727,28.364999771118164,18507
2024-12-19 13:00:00+01:00,28.552099227905273,28.559799194335938,28.401399612426758,28.40999984741211,19524
2024-12-19 14:00:00+01:00,28.465099334716797,28.567100524902344,28.454999923706055,28.54290008544922,21910
2024-12-19 15:00:00+01:00,28.5,28.600000381469727,28.42930030822754,28.46500015258789,37558
2024-12-19 16:00:00+01:00,28.491500854492188,28.556900024414062,28.364200592041016,28.556900024414062,30745
2024-12-19 17:00:00+01:00,28.540000915527344,28.559600830078125,28.420000076293945,28.5,9429
2024-12-20 09:00:00+01:00,28.147300720214844,28.278499603271484,28.079999923706055,28.257299423217773,1085747
2024-12-20 10:00:00+01:00,28.094499588012695,28.163000106811523,28.070499420166016,28.146900177001953,20642
2024-12-20 11:00:00+01:00,28.079999923706055,28.108299255371094,28.04170036315918,28.094499588012695,26747
2024-12-20 12:00:00+01:00,28.056299209594727,28.123199462890625,28.040000915527344,28.06399917602539,27842
2024-12-20 13:00:00+01:00,28.08049964904785,28.081600189208984,27.9507999420166,28.052099227905273,37997
2024-12-20 14:00:00+01:00,28.114599227905273,28.144800186157227,28.020000457763672,28.072900772094727,12575
